Run ID,Epoch,BCE_Loss, KL_Loss, Total_Loss
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,1,0.8522480130195618
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,2,0.7505425214767456
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,3,0.7217435240745544
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,4,0.7065584659576416
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,5,0.7110876441001892
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,6,0.7614433169364929
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,7,0.7131471037864685
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,8,0.7261090278625488
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,9,0.7312217354774475
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,10,0.7138481140136719
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,11,0.7098830342292786
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,12,0.7031502723693848
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,13,0.6911189556121826
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,14,0.6898505091667175
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,15,0.7636786699295044
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,16,0.7196787595748901
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,17,0.6876132488250732
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,18,0.7147273421287537
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,19,0.687027633190155
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,20,0.6955174207687378
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,21,0.7280110120773315
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,22,0.6662446856498718
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,23,0.7826311588287354
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,24,0.7306774854660034
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,25,0.6745508909225464
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,26,0.7162768840789795
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,27,0.6914123296737671
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,28,0.6848399043083191
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,29,0.6751768589019775
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,30,0.6508322358131409
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,31,0.6453385949134827
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,32,0.6425794363021851
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,33,0.6692160964012146
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,34,0.6775627136230469
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,35,0.6691958904266357
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,36,0.6359041929244995
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,37,0.6395509243011475
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,38,0.695188045501709
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,39,0.6614101529121399
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,40,0.6229169964790344
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,41,0.6266688704490662
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,42,0.6347842812538147
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,43,0.6521369814872742
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,44,0.6486804485321045
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,45,0.6521528363227844
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,46,0.6346653699874878
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,47,0.6141313910484314
